stemming,sentiment
mantap,positive
mohon tambah fitur,neutral
aplikasi sampah error,negative
daftar susah banget di laptop hp suruh bayar pajak sistem bayar kocak kali daftar akses pagi siang,negative
aplikasi bodoh,negative
aplikasi error,negative
pikir bayar pajak aplikasi aktivasi aplikasi lihat rating,neutral
aplikasi parah,negative
niat aplikasi susah,negative
aplikasi tai sulit rakyat,negative
logo e filing aplikasi niat offline urus e filing buang buang,neutral
login susah,negative
niat aplikasi lot bantu,neutral
tolol error,negative
niat aplikasi susah kali sertifikat digital,negative
susah,negative
aplikasi error login niat,neutral
niat,neutral
pajak jalan aplikasi kalah situs ilegal kacau baru server guna nyaman,negative
salah langkah dikit log out aplikasi stres,negative
susah banget bolak isi data tampil capek,negative
admin ulas baca aplikasi sensitif banget lebih perempuan pms salah tekan ngulang i ts ok aman t ku coba bintang ku naik,negative
aplikasi sinyal bagus belit belit,negative
aplikasi log in aplikasi alih web aneh,negative
npwp susah,negative
mark addressnya muncul kali coba daftar stuck mark address error sok an digitalisasi urus server sistem pintar edited coba browser gampang ngakal in layar hp dimiringin centang situs dekstop kaya aplikasi oke laptop komputer,negative
aplikasi manfaat buang buang,neutral
,neutral
susah masyarakat susah online offline layan makan gaji buta,negative
aplikasi tidak jelas kirim kode pesan susah banget berantas korupsi,negative
prabowoooo urus online indikasi korupsi,negative
aplikasi gila,negative
aplikasi murah lot tidak jelas kelas perintah aplikasi pusing,negative
tolol duit pakai aplikasi sampah error tiap bego,negative
aplikasi login susah banget ber kali gagal isi id password verifikasi klik masuk muncul tulis laman sedia ber ulang,negative
pajak sistem bobrok rakyat taat pajak sistem beda negara harga kualitas negeri indonesia,negative
kesini bingung,negative
aplikasi jelek lot,negative
niat malu uang rakyat ups,negative
aplikasi busuk,negative
susah,negative
tidak perlu pecah miris,negative
nauzubillah allah login susah ampun nik password reset password sulit kode captcha kali invalid sesuai istighfar,negative
aplikasi guna login akun coretax login web super aplikasi polri,neutral
babi aplikasi manfaat rakyat,neutral
verifikasi kode kirim udah isi pulsa ulang tidak bisa lanjut,negative
susah banget isi data isi data tinggal nunggu kode otp muncul daftar sulit isi data banget refresh isi data,negative
niat banget aplikasi anggar bayar pajak diurusin,negative
aplikasi sampah,negative
ulas jelek jlek bngt susah error aplikasi manfaat,negative
aplikasi siksa buang pulsa dn tenaga sy coba daftar npwp hp android dn tablet hasil nol sy pkir it hp sy brmasalah aplikasi peta tdak klik k alhasil sy hrus verifikasi dlu krim otp dn habis pulsa tolong baik aplikasihnya adakan aplikasi bantu masyarakat pajak hnya pajakin masyarakat,negative
ribet banget verifikasi nomor telpon banget masuk ulang masuk nomor otp habis pulsa verifikasi lokasi map tanda simpan kadang paksa log out isi,negative
perintah aplikasi dungu nguras pulsa tidak bisa aplikasi kasih anak anak gen z ngerti boomers sok sok an aplikasi,negative
jelek banget login lag perintah sanggup aplikasi ush emosi login,negative
erorrr ribet banget bayar pajak,negative
tanda tangan digital apalahini,negative
aplikasi dungu dikit logout,neutral
pas buka aplikasi mencret,neutral
aplikasi jelek error capek capek isi data salah data sesuai,negative
niat bantu mudah masyarakat mending aplikasi bantu sulit registrasi kali isi data pasu data halaman isi data putar isi data,neutral
susah validasi error pakai wifi jaring internet kode otp kali muncul muncul pesan,neutral
aplikasi susah error,negative
aplikasi monyet website aplikasi lot tolol banget kali nulis berat banget lelet aplikasi dungu,negative
aplikasi busuk,negative
aplikasi jelek npwp temu fitur daftar,neutral
verifikasi nomor telepon respon,neutral
tukar pulsa verifikasi nomor hp ber ulang gagal,neutral
aplikasi gagal uang buat korupsi jelek error,negative
kick,neutral
sumpah aplikasi link lot perintah,neutral
website npwp susah banget daftar,negative
kesel anjing banget loading mending buka tiktok cepet,negative
login susah ampun tolong niatin,negative
hebat,negative
lot daftar akun buat npwp susah banget akses loading lot ampun,negative
aplikasi login gagal invalid mending,negative
buruk,negative
password buka aplikasi nilai guna bintang buat aplikasi kes cuek baik zonk,neutral
jelek bngt heran mudah sulit isi data pribadi error bngt tuhh hrs refresh ngulang detail address jg bingung sesuai mas terkonfir pulsa gas hrs ngulang dri kasi butuh cepet efektif bngt baik emng sistem online,negative
aplikasi lapor pajak tahun sulit aplikasi kay suruh login gagal trus coba daftar,neutral
dungu hack akun konyol dasar malu,negative
aplikasi tidak jelas banget npwp error,negative
aplikasi idiot,negative
ribet cotex susah lapor spt,negative
banget aplikasi website verifikasi nomor handphone kirim kode verifikasi urus npwp,neutral
niat aplikasi rakyat suruh taat pajak pelayananya aplikasi error daftar sulit pakai system digital catat pakai buku buang buang anggar system sampah makan anggar triliun malu,negative
lapor pajak tahun aplikasi error warga negara taat susah lapor aplikasi emosi lapor salah,neutral
aplikasi kebnyakan error situs perintah gadak beres sering error makan uang gin,negative
aplikasi sampah susah butuh registrasi puluh kali hasil hasil login susah ampun npwp digital susah amaat aplikasi bayar buat,negative
rumit,negative
sistem jelek dibenerin parah,negative
aplikasi anjing daftar aplikasi rumit,neutral
ruet,negative
salah badan negara urus pajak ngasih aplikasi sampah,neutral
masuk uang pajak tolong benerin aplikasi korup,neutral
paksa download aplikasi website error,neutral
aplikasi konyol,negative
aplikasi lot praktis,neutral
aplikasi error,negative
verifikasi nomer telepon error pesan masuk nomer,negative
bayar pajak susah registrasi error,neutral
aplikasi bapukkk tidak perlu post sampah,neutral
kecewa parah,negative
aplikasi bug susah guna,negative
aplikasi mudah ribet chek npwp daftar akun lupa password disuru muter proses cuman login sedia live chat banyak tulis bahasa bingung langsung to the poin kasih contoh ngerti bayar pajak tulis mudah erti wajib bayar pajak wajib konsumen pajak bingun,negative
kelas negara aplikasi log in gagal sistem,neutral
aplikasi login sulit,negative
sumpah susah banget aplikasi lambat gagal trus ribet tolong tanggung pajak aplikasi simple satset,negative
info kasih google layar utama mpajak beda,neutral
aplikasi lelet buka website ngulang tolong baik,negative
bagus,positive
apliakasi busuk susah akses ribet,negative
aplikasi jelek error halaman temu login ulang sertifikasi digital invalid guna tolong respon,neutral
aplikasi ujung website ngapain aplikasi pusing,negative
data geometris marks adressnya bingung jalan gang warna putih refresh isi ngulang data isi save kelas pajak servernya,negative
registrasi banget tolol,negative
banyak buffering web,negative
mantap,positive
gagal nik npwp daftar masuk aplikasi alas tulis salah server,neutral
ilangin la kode otp nomer handphone instansi butuh isi pulsa zaman isi paket kuota e bank pulsa,neutral
ok,negative
mohon baik sistem logginnya susah,negative
aplikasi,neutral
payah,negative
lapor pajak susah masuk data salah hatus gimanaa,negative
anggar milyaran aplikasi susah banget akses lot kadang login kadang tolak login dg alas id guna temu kocak banget anjing gilir lapor sppt ancam denda pas lapor sulit guna aplikasi sampah ujung arah browser sinting pas coba reset pakai email nomor hp masuk verifnya tugas ngebakso kah kantor,negative
hapus layak pakai,negative
aplikasi berat selancar,negative
aplikasi niat bagus acau,neutral
diupdate aplikasi coretax cacat org orgnya,neutral
aplikasi perintah anggar langit kualitas buruk,negative
aplikasi,neutral
amanah percaya,negative
aplikasi jls,neutral
website jls negara jls,neutral
sumpah,positive
sesi menu lengkap kartu,neutral
rumit,negative
aplikasi guna aplikasi bot,neutral
susah banget login aplikasi tolong baik,negative
aplikasi busuk buka,negative
niat ngebantu akun mudah sulit,negative
aplikasi tolol,negative
aplikasi susah,negative
praktis user interface ribet ramah muda sistem ubah sandi menu,negative
npwp ribet main,negative
error,negative
aplikasi milik perintah korupsi dana pelihara aplikasi,neutral
tolong badan paja aplikasi pakai otak niat banget,negative
bug aplikasi download spt susah banget,negative
buset aktivasi gagal aplikasi mahal msuk browser aneh banget,negative
aplikasi jelek,negative
guna,neutral
npwp banget yaa,positive
jelek masuk susah hadeh,negative
bagus,positive
kode otp sms muncul sy beli pulsa buang pulsa gra gara kode otp muncul,neutral
daftar npwp online susah banget,negative
error terus,negative
kelas aplikasi plat merah maen,neutral
aplikasi menu log out payah heran bayar pajak ribetnya ampun,negative
login,negative
baik,positive
lokasi deteksi lokasi,neutral
aplikasi,neutral
aplikasi,neutral
aplikasi abal-abal abal-abal sengaja sengaja akurat lp pajak aplikasi nga bubarin aplikasi,negative
aplikasi najis verifkasi susah banget,negative
aplikasi sulit pantes negara indo maju sengaja sulit calo,negative
web benerin,negative
parah aplikasi error aduh,negative
kartu npwp ari iswanto hidup,neutral
log in aplikasi diarahin web coretax wkwkw tidak bisa akses situs jangkau lucu aplikasi layan masyarakat buruk,negative
ribet,negative
oke bagus,positive
susah daftar coretax nyaa rumit malas lapor pajak jam bolak,negative
aplikasi ribet rencana simpel priteksinya aplikasi simpan uang milyaran masuk lupa email baik,negative
habis anggar negara sengaja susah banyak kena denda bayar pajak urus spt sulit banyak marketing hasil nihil,negative
pakai pulsa pas kirim kode otp nomor telpon pakai duit juta mah susah kerja npwp definisi cari kerja susah ngerjain ginian susah susah coba proses bolak hedeh,negative
daftar efin susah ampun indo susah anjing pakai duit susah banget,negative
jalan,positive
foto ulang ulang gagal tolong baik,negative
pakai aplikasi,neutral
aplikasi,neutral
jelek nyaa bug error web-nya,negative
aplikasi ter stress coba aplikasi benah tidak jelas banget ntah web aplikasi tidak jelas banget konyol final,negative
habis anggar website kontol,neutral
ribet nyaman pakai e filing nyampe tai sistem pajak,negative
payah banget login susah sekali masuk logout,negative
admin,neutral
kartu npwpnya,neutral
aplikasi error habis download masuk browser aplikasi aplikasi mikir gaji pakai uang hasil keringat rakyat kerja aplikasi sulit susah solusi selamat tambah dosa,negative
input password captha id anggap salah password mesti reset password gilir reset trus log in password id captcha pas log in langsung error aplikasi lol,neutral
pilih jenis kerja pas verifikasi gaa tidak jelas banget,negative
payah error jaring payah sertifikat aktif aktivasi out,negative
tidak bisa masuk password nomor npwp bner,neutral
busuk,negative
aplikasi error,negative
aplikasi jelek tolong baik nunggu jam jam verifikasi nomor telepon,negative
aplikasi,neutral
aplikasi bodoh bodoh,negative
buang biaya aplikasi,negative
terima kasih manajemen aplikasi m pajak,neutral
aplikasi susah,negative
error,negative
jelek banget,negative
sampah,negative
,neutral
aplikasi tidak bisa kerja kali drama email nomor hp pas daftar djp tidak bisa tidak bisa ter indikasi cobak lucu kali aplikasi indonesia kalok tidak bisa tidak perlu,negative
daftar kendala kolom kerja aplikasi anjing,neutral
aneh,negative
aplikasi report bangtt pas daftar kirim nomor handphone pas otp sms muncul lihat whatsapp lihat pesan ih banget pajak mah download aplikasi daftar arahin website amang perintah mahh pajak gedeee aplikasi porli daftar gampang ribet mahh ih,positive
aplikasi dungu,neutral
gagal yaa aneh banget coba,negative
aplikasi tidak guna,negative
bagus,positive
oke,negative
gampang error,negative
aplikasi goblok,negative
buruk buka mudah emosi banget warga indo banyak bug daftar susah banget anjing,negative
aplikasi sampah bikin perintah tolol daftar susah alamat mana geograif mana tolol,negative
aplikasi pajak tipu aplikasi pajak kena hack juta,neutral
aplikasi aplikasi masuk google chrome situs daftar npwp ribet bug,neutral
login aplikasi situs login situs masuk aplikasi,neutral
tolong baik website coretax kadang kadang,negative
aplikasi jelek banget jelek suruh kirim bukti terima elektronik data kirim kirim kecewa,negative
fungsi aplikasi mudah sulit bolak verifikasi aplikasi mending kesal,negative
kesel isi pulsa ja muncul kode bner maju indonesia sulit,negative
aplikasi ngawur bilang lapor masuk sulit teman pur,negative
nice lapor spt cepet banget,negative
aplikasi resmi djp pas tulis aplikasi langsung email aplikasi palsu,neutral
sampah,negative
apks hei susah banget verifikasi baik suka banget rakyat susah,negative
baik,positive
kasih map map buta bodoh kali org pajak zaman purba zaman canggih perintah pintar korupsi mudah sulit,negative
aplikasi ampas mudah sulit,negative
pajak aplikasi miris,neutral
login aalsan internet gagal hapus aplikasi pakai,neutral
aplikasi cacat,negative
aplikasi tidak jelas kirim kode otp ampun pajak besar aplikasi kya lot ampun,negative
coretax mobile,neutral
